name,status
Klique,closed
Software Spectrum Corporation,operating
ReserveMyHome,closed
Soma,closed
Shanghai Woyo Network Science and Technology,operating
Allete Therapeutic Solutions,operating
Mangatar,operating
Lumenis,operating
via680,closed
Zikk Software Ltd.,operating
PRNMS INVESTMENTS,operating
semanticlabs,closed
TripsByTips,operating
DyMynd,closed
Cringle,operating
StuRents.com,closed
Stryde,closed
TamaracK,closed
Wikidata,operating
Cloud DX Inc,closed
Evolve Biosystems,closed
Midokura,closed
WSO2,operating
Natural Health Group,operating
GamEffective,closed
Yekra,operating
VoxFeed,closed
Quandoo,operating
Joberator,closed
CitySpark,closed
Avaxia Biologics,operating
Boston Power,operating
HobbyTalk,closed
Ecologic Brands,operating
Guanya Education Group,operating
Outline App,closed
"Minio, Inc.",operating
Gigabit Optics,closed
Ingk Labs,closed
Rohati Systems,operating
Artimplant AB,operating
ProNoxis,closed
Kunshan RiboQuark Pharmaceutical Technology,closed
Baltic Motors Corporation,closed
Petopia.com,operating
TREPIC Inc.,closed
Wize,operating
Medmonk,operating
Boaterfly,closed
Allcancode,operating
GetSmily,closed
Watsin,operating
PakWheels.com,operating
Relevant e-solution,operating
uberall,closed
Spark CRM,operating
Cequint,closed
SyndicateRoom,operating
Kinetic Global Markets,closed
Front Flip,operating
FunBrush Ltd.,operating
Protea Medical,operating
MedPilot,closed
SafeOp Surgical,operating
AMS Sciences,closed
Dragon Security Services,closed
Guesty,operating
Exacaster,operating
Wizdee,closed
Primcogent Solutions,closed
Avaak,closed
KWINDOO,closed
Apptera,operating
The Logo Company,operating
Pancetera,operating
AEA Technology,operating
M-Farm,operating
TetraVitae Bioscience,closed
Third Wave Technologies,operating
GEO'Supp,closed
emocha Mobile Health,operating
Urban Traffic,closed
Invengo Information Technology,operating
MSI Methylation Sciences,operating
Lincoln Renewable Energy,closed
Cutanea Life Sciences,operating
Maximus,operating
REMOTV,closed
Eykona Technologies,closed
mylearnadfriend,closed
Avacen,closed
WakeApp - Mornings just got better,closed
Lenda,operating
Angstron Materials Inc,operating
Sellegit.com,closed
"(THE) ONE of THEM,Inc.",operating
Career Town Network,closed
AppSmyth,operating
Air Button,operating
Nordic Power Convertors,closed
Laser View,operating
GE Antares,operating
Leap,operating
Forest2Market,operating
Waddle,operating
initiafy,closed
Sungy Mobile,operating
Deductr,closed
TravelersBox,closed
Velox Semiconductor,closed
Splore,operating
Rentah,closed
Saguna Networks,closed
Aqua Access,closed
Impulsonic,operating
Jukin Media,closed
Zenytime,closed
Priztag,closed
Aeristech Limited,operating
ForeFront Education,closed
Storebadge,closed
ProtoStar,closed
DossierView,closed
Wegilant (Appvigil),closed
Atlantium,operating
HybridSite Web Services,closed
Clever Age,operating
Rover,operating
BlueArc,operating
CloudVolumes,operating
avocadostore,closed
Saatchi Art,closed
Empirical Bioscience,operating
LettuceThinner,operating
Quad/Graphics,closed
MSM Protein Technologies,closed
Multi-AMP Engineering Sdn,closed
Access Closure,operating
Healthrageous,closed
TVS Logistics Services,operating
tinyclues,operating
Geosho,closed
Schultz's Gourmet,closed
Memo Therapeutics,operating
Evaneos,operating
ORIFLAMME CO. LTD.,closed
Neurocrine Biosciences,closed
Hantec Markets,closed
Ciosk,closed
Vocus Communications,operating
Rocketship Education,closed
Instructure,operating
CitiusTech,operating
Flexport,operating
Akeso Biomedical,operating
Need Supply,closed
CuPcAkE & other things you bake,operating
Stonehenge Gardens,operating
TelTrader,closed
GameCo Inc,operating
Humanrank,closed
Bebaio,operating
Gratafy,operating
WhaGoO,closed
sofatutor,closed
IdeaSquares,closed
Dynapix Intelligence Imaging,operating
VooDoo Pit BBQ - Smokehouse & Lounge,operating
Lending a Helping Hand,closed
Mile High Organics,closed
Elegus Technologies,closed
Emerald BioAgriculture Corporation,operating
Grokr,closed
UpTap,operating
Federated Media,closed
Silverado,closed
Plexisoft,closed
Even,operating
Modustri,operating
Apta Biosciences,closed
vip.com,operating
Tasty Labs,closed
Transit App,closed
Waterfall,closed
CLAY INDOOR SPORTS PLEX,operating
Remark Media,operating
DaStrong,closed
Holidaycheck,closed
Punch Bowl Social,closed
uGO Health,operating
Wolf Minerals,operating
Liberty Ammunition,operating
ShenzhenWare,operating
EnSolve Biosystems,closed
hdtMEDIA,closed
Pursway,closed
Samtec,closed
Relay,closed
Blisby,closed
MetaLINCS,operating
Hungry Harvest,closed
CarTrade,operating
Bureau Of Trade,operating
Ellumia,operating
QSI Holding Company,operating
NAZAR,closed
Collective Bias,operating
CurrencyFair,operating
Stopango,operating
MyCityWay,operating
Quiver,operating
KonTEM,operating
MyLorry,closed
Nukona,operating
Razoom,closed
CaddySnack,operating
Adir Technologies,operating
Immune Control,closed
Allostera Pharma,closed
Movement Ventures,closed
Precise Software,operating
Index Group,closed
Elysia,closed
"Zettaset, Inc.",closed
Molecular Products Group,operating
Full Color Games,closed
The O'Gara Group,operating
Everbridge,operating
Business Box Ltd,operating
Arena Online,closed
Nevis Networks,operating
OneWed (Formerly Nearlyweds),closed
Sococo,operating
TheDressSpot.com,operating
Lolabox,operating
SlapVid,operating
trgt.us,closed
MakersTV,operating
The Edge Bouldering Center,closed
Arcos Technologies,operating
Cronote,closed
Peak Rx #2,closed
College Snack Attack,operating
CSDN,operating
MyFitnessWallet,closed
iNeoMarketing,closed
CredentialedCare,operating
iVantage Health Analytics,operating
RehabDev,closed
Valen Analytics,operating
XTourMaker,operating
BeON Home,operating
TopRealty,closed
Lumiary,closed
Lookinhotels,operating
Spin Transfer Technologies,closed
Ophis Vape,closed
Inpensa,closed
Dynamic Social Network Analysis,closed
Cotendo,operating
Letyano,closed
Elixir Bio-Tech,closed
BitPoster,operating
Genscript Technology,closed
Quantum Materials Corporation,operating
Serious USA,operating
Xplicit Computing,operating
AllofMe,closed
WhatsOpen,closed
MediaVast,operating
"Qulsar, Inc.",operating
Neogrowth,closed
Invieo,closed
AmaLockers,closed
Seenapse,operating
MSA Management,closed
VSSB Medical Nanotechnology,operating
kalidea,closed
Sharethrough,operating
Dachis Group,closed
NurseBuddy,closed
Genius Digital,closed
Lendsquare,operating
Nuo Therapeutics,closed
Mirimus,closed
Broadband Voice,operating
Live 2 Learn Differently,operating
mxHero,closed
Squla,closed
Wisecam,closed
Backyard,operating
Lux Biosciences,closed
Play It Interactive,operating
LeanPort Software Pvt Ltd,closed
Red Crow,closed
ABSMaterials,closed
Shareholder InSite,operating
Milo Biotechnology,operating
7Park Data,closed
PinkUP,closed
Greenbox Technologies,operating
Hook & Ladder,operating
Mobile Digital Media,closed
Glow,closed
Novint,closed
Locally,operating
Ocean Aero,closed
SMART,closed
VoiceGenie Technologies,operating
InTown,closed
Fridge,operating
Avalara,closed
Skeleton Technologies,closed
Secure Element,closed
VenuCare Medical,operating
Holganix,operating
Intelligent Health,operating
Gameology,operating
Mesolight,closed
Loma Linda University,closed
Souqalmal.com,closed
Eagle Auto Sales,closed
Enobia Pharma,closed
AutomateIt,closed
Neozone,closed
Prixing,closed
Yola,operating
Tophat,operating
Sira Group,operating
"Moonshadow Mobile, Inc.",closed
Snapback,operating
Bus Radio,closed
The New Music Movement,closed
Greenlight Biosciences,closed
Ambature,operating
HomeStars Inc.,operating
Big Bears Recycling,closed
Clontech Laboratories Inc,operating
Shenick Network Systems,operating
eSee/Rescue Corporation,operating
Hippocrates Gate,operating
CadenceMD,operating
DxNA,operating
Datadog,operating
Oscar,closed
Hotelbar,operating
10seconds Software,operating
FaceOn Mobile,closed
Fermentas International,operating
Delta Systems Engineering,operating
Nuage Telecom,operating
Cenoplex,closed
Wear Inns,operating
I-Logix,operating
Crypteia Networks,closed
NetSecure Innovations Inc,operating
Bilişim İnovasyon A.Ş.,operating
CUPS,closed
Vezma,closed
Trinity Mobile Networks,closed
Zingle,closed
NextVR,operating
Primocare,closed
Solum,closed
i.am PULS,closed
Skimbl,closed
JoyTunes,closed
Centerpoint Broadband Technologies,closed
Preno,operating
QuantaLife,operating
Positron Dynamics,operating
Lintes Technologies,operating
Tappy PTE. LTD.,closed
Reoverse Telecom,closed
Penrose Senior Care Auditors,operating
OrthoGrid Systems,operating
Hello Products,operating
FlexScore,closed
Helidyne,operating
maniaTV,closed
Arroyo Optics,closed
dotSyntax,operating
Go Capital,operating
Goodlord,closed
ZanAqua,operating
Sochat,operating
Bettymovil,operating
KDS,operating
Profit Software,operating
Tã Em Bé,operating
Aperto Networks,operating
YuuZoo Corporation,closed
Bauxy,closed
Content.Care,operating
ConnectYourCare,closed
New Avenue Inc.,operating
Fiberstar,operating
toucanBox,operating
Cephea Valve Technologies,closed
Communicado,operating
Prosbee Inc.,closed
Ongage,operating
Electronic Cigarettes International Group,operating
Tembo Studio,operating
SpeedDate,operating
Silent Power,closed
Zadara Storage,operating
DxContinuum,operating
Galileo Genomics,closed
Negorama,closed
Channel Mentor IT,closed
Similar Pages,closed
LoHaria,closed
Media360,operating
Ordoro,closed
SpinSnap,closed
Rapt Media,operating
Prolong Pharmaceuticals,operating
Troc.com,operating
Carrot.mx,closed
Givit,closed
AnyLeaf,operating
FotoSwipe,closed
Retale,closed
Parastructure,operating
Cruise Compare,operating
FlightOffice,closed
The Detection Group,operating
Gamar,operating
Breezie,operating
Intermap Technologies,closed
Ubideo,operating
Harbin Pharmaceutical,closed
NextHealth Technologies,operating
Laureate Pharma,operating
Lipperhey,operating
SPARK Finance,operating
Mobile Tracing Services,closed
Ness Computing,operating
Carhoots.com,operating
XINTEC,operating
Resistentia Pharmaceuticals,operating
NowledgeData,closed
Innogiv,closed
AudioPixels,closed
Nomad Games,operating
Bragi,operating
Ascend Consumer Finance,closed
Apera,operating
We Cluster,operating
GEV Global,operating
OpenDrive,operating
Caspida,closed
Sphere Medical Holding,operating
Olifun,operating
Dorado Systems,operating
Money360,closed
Access Network,closed
Enodo Software,operating
Keppek,closed
Taqua,closed
Trumaker,closed
Domino,closed
Miflora,operating
MagicEvent,operating
Fivetran Inc,closed
Search Initiatives,closed
PointBurst,closed
bttn,closed
Lumara Health,operating
Royal Palm Foods,closed
Poliana,operating
GameGenetics,closed
CleverPet,operating
Mondo,closed
Saplo,operating
Agios Pharmaceuticals,operating
New Planet Technologies,operating
PlanGrade,closed
MedNews,operating
BasharSoft,closed
SmartMove,operating
Jaman,operating
Openbuilds,closed
BG Medicine,operating
Techtran Group,closed
VQiao,operating
Webridge,closed
OnTrack Imaging,operating
Agile Systems,operating
Cequence Energy,operating
Naehas,closed
VC VISION,operating
IGI LABORATORIES,operating
Omaha,closed
LotusFlare,operating
Filtrbox,operating
FEM Inc.,closed
Platinum Food Service,operating
Andre Phillipe,operating
Verse,closed
Lemur IMS,operating
Purple Deck Media,closed
PayLease,operating
Innogenetics,closed
Flythegap,operating
PromoteU,closed
Inogen,closed
EBS Technologies,closed
Logos Energy,operating
T3Media,operating
Rise Medical Staffing,operating
Fingertouch,closed
Sonos,operating
JTOWER Inc.,closed
Relevvant,closed
AltoWeb,closed
Ensemble Discovery,operating
avolution,operating
MassHousing,operating
Magictab,operating
Classroom IQ,closed
iTB Holdings,closed
Yakarouler,operating
Lets Corp,closed
Instagarage,closed
DealTaker,closed
Change.org,closed
Liquid Computing,closed
Photographic Museum of Humanity,closed
ONtheAIR,operating
PhotoBox,closed
Alaris Royalty,operating
Blackaeon International,closed
Banyan,closed
Brickflow,operating
AFCV Holdings,operating
nonda (No NDA inc),operating
MediaShare,operating
tagUin,operating
Encorp,closed
Medivie Therapeutics,closed
Endeavor Energy,operating
Aureliant,closed
hurleypalmerflatt,operating
Copiun,closed
Karmanos Cancer Institute,closed
Jack's Family Restaurants,operating
Stayhound,operating
ClevrU Corporation,closed
Renowala,operating
Foodini,operating
Zen Planner,operating
Xipin,closed
"Ether Optronics (Suzhou) Co., Ltd.",closed
Graymatics,closed
Gigbeats,closed
Allclasses,operating
GetOne Rewards,closed
IroFit,closed
Monolith,closed
White Label Marketing,closed
authorGEN,closed
UPE Places,closed
POWr,operating
Pzoom,closed
Bay Pac Beverages,operating
Marketwired,closed
Environmental Operations,operating
LogFuze,operating
Funded City,operating
Flywheel Sports,operating
TheShoppingPro,operating
Penn Medicine,closed
LIKECHARITY,closed
Gaia Technologies Sdn Bhd,operating
WeWaant.com,operating
RunRev,operating
SproutBox,closed
Gulfstream Technologies,operating
ShoutWire,closed
SiGe Semiconductor,operating
DiabetOmics,operating
Tervela,closed
Kamera Photography,closed
Lango,operating
Orions Systems,closed
Community Infopoint,closed
KS12,closed
Qubecell,operating
KeVita,closed
AvaLAN Wireless Systems,closed
Peerless Network,closed
TransMed Systems,closed
Entrada,operating
Sally,operating
Glassful,closed
OneRoof,closed
SabrTech,operating
SavorSearch,closed
Mesh Korea,operating
intelworld,operating
Viron Therapeutics,closed
Centec Networks,operating
3D Biomatrix,operating
CenterPoint - Connective Software Engineering,operating
DevonWay,closed
Glean.in,operating
frents,operating
OpenSilo,operating
Twist,operating
MemberPlanet,operating
Mixgar,operating
CDP,closed
NextLane,operating
eXelate,operating
Teliportme,closed
Light Sciences Oncology,closed
Tapestry,operating
Publons,operating
Enlight Research,closed
Blackstar Amplification,operating
Tiamet Technologies,operating
Viewpoint Digital,closed
Cohere Technologies,closed
GoSquared,operating
"Collaborent Group, Ltd.",operating
BioSeek,operating
Weddingful,operating
Propable,closed
eSolutions,operating
Down the Road Brewery,closed
Chess Vision,closed
SoftBank Robotics Holdings,operating
Rubybox,operating
Platform Learning,closed
Jellyvision,closed
New WORC (III) Development & Management,operating
ROBLOX,closed
Smart Holograms,closed
Microlanguage,operating
Planbus,closed
Blue Origin,operating
Twin Star ECS,operating
FABtotum,operating
Accent Media Limited,operating
KISI,operating
Captive Media Limited,operating
RemoteReps,closed
Applied Life,operating
Ripple Commerce,closed
Doctor Evidence,closed
Romio,operating
FreedomPop,closed
Phasor Solutions,operating
Milk and Honey Shoes,operating
NewRiver,closed
NewDog Technologies,operating
IfOnly,operating
Recitate,operating
SPD,closed
Memkite,operating
WeSwap.com,closed
Ohfram,closed
Boomerang Commerce,closed
JobHero,operating
Rishi Mining Resources,closed
Edgemont Pharmaceuticals,closed
Providajob,operating
Press-sense,operating
Everfest.com,closed
MySQUAR,closed
Obviousidea,closed
Orbital Outfitters,operating
Performance Horizon,operating
Hastings Manufacturing Company,operating
Boston Micromachines,operating
Global Bay Mobile,closed
Pimmr,operating
Millao Inc.,operating
Usersnap,closed
Yorn,closed
Blyncsy,closed
Dandong Xintai Electrics,closed
NetDialog,operating
University of Nebraska Medical Center,closed
Teqcycle,closed
Nembol,closed
Cubeit.fm,closed
DeliveryCheetah,closed
eHealth Technologies™,closed
Tommy John,closed
Taoshijie,operating
CampaignAbility,closed
HydroBuilder.com,closed
Collectabillia.com,closed
SLI Systems,operating
Fetchnotes,operating
Zoologic,operating
Proberry,operating
Clic and Walk,operating
Clarive Software,operating
Zeepay,operating
RingU,operating
Mr. Youth,operating
BookBub,closed
Hexago,operating
SocialRep,operating
Alcresta,closed
Blipify,closed
Secpanel,operating
Hollar,operating
EpicForce,closed
Diagnostic Ultrasound,operating
Asantae,closed
Realm,closed
Numira Biosciences,operating
"Brand Value Accelerator, LLC",operating
Liquefied Natural Gas,closed
JackPot Rewards,closed
Eye-Fi,closed
Twigly,closed
Cloud Floor,closed
Autotiming,closed
Thomas Capital Corporation,closed
iSTAR,operating
InfoLogix,operating
Hactus,closed
Arzoon,operating
Rady School of Management,closed
HITbills,operating
BelieversFund,operating
Trans Tasman Resources,operating
"Intelligent Wireless Networks, Inc.",operating
Accuri Cytometers,operating
MixRank,closed
OneOme,operating
Ascentis,operating
Aspective,closed
PressBaby,operating
Dapu.com,operating
AdTapsy,closed
Car Throttle,operating
Fruitday,closed
DQ Entertainment,operating
Plobot,closed
CaratLane,closed
Sentiance,operating
Tooteko,operating
Bitstamp,operating
HectoPlant,operating
STRIKE,closed
CorasWorks,operating
Ecosorb,closed
Basys,closed
OmPrompt,operating
Ottemo,closed
Shopzilla,operating
Medivantix Technologies,closed
Saguaro,closed
Great Atlantic & Pacific Tea,closed
C3 Jian,operating
iQuest Analytics,operating
Zify - Instant Carpooling App,operating
Race Cloud,operating
RPost,closed
AGM Automotive,operating
Momentum Bioscience,closed
Penemarie K Murphy,operating
Property Moose,operating
LemonQuest,closed
SenGenix,operating
HuJe labs,operating
Queryday,closed
"Lanyon Solutions, Inc",operating
Polantis,operating
Open Publishing,operating
Tie Society,closed
Hybrigenics,operating
Spotcap,closed
Rong360,operating
Intervolve,operating
Videodeclasse.com,operating
HapYak Interactive Video,operating
LeafLink,operating
iGlue,closed
HealthSource,operating
Snatch that Jerky,operating
Network,operating
WhiteHat Security,closed
9Lenses,operating
PoachIt,operating
Lookwider,closed
HighPoint Solutions,closed
PicnicHealth,operating
kinkon,closed
BeatTheBushes,operating
TrademarkFly,operating
Locafox,closed
RooT,closed
Canvas,operating
Irrigation Water Techologies America,closed
Publimind,closed
iMedicare,closed
Quantine,operating
Stefan's Head,closed
Cerecor,operating
REGEN Energy,operating
Novare Surgical,operating
Broadswords,operating
Intellihot Green Technologies,operating
Blu Homes,closed
Audio Shack,operating
Flourish Prenatal,closed
SRE Alabama - 2,operating
Lapel,closed
AdXpose,operating
Blue Gold Foods,operating
Compact Imaging,operating
OwlTing 奧丁丁,closed
PrivateGriffe,closed
Internet Mall,closed
ACE Portal,closed
Bloompop,closed
PURSUANT HEALTH,operating
Cunesoft GmbH,closed
Exigen Group,operating
Consumr,operating
GoNabit,operating
GuzzMobile,operating
Ocean's Edge,operating
enModus,operating
Ojoo,operating
CallAround,operating
Satmetrix,operating
SRL Global,closed
iKnowl,operating
Eyetronics,closed
Glu Mobile,closed
Xunlei,closed
Uguru.me,operating
HealthAxis.com,operating
SocialTagg,closed
Airbiquity,operating
Tagent,operating
SetMedia,operating
Materialise,operating
RayGo,operating
Metao.com,closed
SMIC,operating
Parafuzo.com,closed
Oncology Services International,operating
Vaybee,closed
Aito Technologies,closed
ScentAir,operating
MEDOVENT,closed
Peer5,operating
Global Outlook,operating
Scorechain,operating
Orion medical,operating
Watcher Enterprises,operating
Dynamix.tv,operating
Delivery Agent,operating
Rockview Rehabiliation,closed
Pocket Tales,operating
Responde Ai,closed
SPOKE,closed
TickX,closed
ArcherVision Media Group,operating
Boxed,closed
Leap Medical,closed
e-SENS,operating
16 Mile Solutions,closed
Crowdmix,operating
Smarttaxi,operating
FlexMinder,closed
Snaptee,operating
Mobile Captain,operating
gBox,operating
Xenapto,closed
#waywire,closed
Park Energy Services,closed
Bounce Imaging,operating
Virage Logic Corporation,closed
CayMay Education,closed
Cerebrotech Medical Systems,operating
Digital Vision Multimedia Group,closed
Kadriana,closed
"eALITY, Inc.",closed
Krystallize Technologies,operating
PinBridge,operating
Adwanted,operating
Eyewiz,closed
Verinvest Corporation,operating
Avant Healthcare Professionals,operating
Teleus,closed
JOOR,closed
Perfect World,operating
Spectrum Networks,closed
DEQ,closed
Radial Network,operating
PAK,closed
Sapias,operating
Sitrion,operating
Ingenico,operating
imageloop,closed
Infernum Productions AG,operating
Fig,closed
RB-Doors,operating
Chanticleer Holdings,closed
iCrumz,closed
StartSomeGood.com,closed
Ubi Interactive,operating
Comnovo GmbH,operating
Good4U,operating
Campus Diaries,closed
Caribu,operating
Nanoledge,closed
TriActive,closed
Southern Sports Leagues,closed
SolAeroMed,operating
Gamma 2 Robotics,closed
Nimble Wireless,operating
Green Phosphor,operating
AskYou,operating
Brookstone,operating
Eland,operating
ClearMomentum,closed
Rep,closed
BoardProspects,operating
Vapore,closed
weeSPIN,closed
Cityflo,operating
vSocial,closed
Ocuspecto,operating
InList,closed
Backspaces,operating
Monitor110,closed
Enval Limited,operating
ExactFlat,operating
Chroma Energy,closed
CloudCoreo,closed
Voxy,closed
Notify Technology,closed
Peep Mobile Digital,operating
LNL Technologies,operating
Quri,closed
Gopackup,operating
Ultimecom,operating
ECS Tuning,operating
37mhealth,closed
NuPad,operating
STEMpowerkids,operating
Infinity Wireless Ltd,operating
Cell>Point,closed
Starlight Lanes,closed
PlayerLync,closed
LOCK8,closed
Information Assurance,closed
GumGum,operating
ABK Biomedical,operating
gamigo,closed
CS-Keys,operating
tastytrade,closed
Only Natural Pet Store,operating
RoyalDesign,operating
MessageUs,operating
Santaris Pharma,operating
Progressive Book Club,closed
Buzz Lanes,closed
Asempra Technologies,operating
Yello Mobile,operating
Wacai,closed
nScaled,operating
Permissionmachine,closed
Thermogenics,operating
Synarc,closed
Dealerdirect,operating
Celery,operating
fastabook.com,operating
Nimble,closed
SnapSuits,operating
Urgent Group,closed
BLITAB Technology,operating
Last Second Tickets,operating
Ozmota,operating
Spiderbook,closed
Exelis,operating
Juniper Medical,operating
GrowOp Technology,closed
Xplornet Communications,closed
Training Amigo,operating
Daegis,closed
Meet Boutique,closed
Agility Design Solutions,closed
Kids Academy Company,closed
RedPath Integrated Pathology,operating
Mobee Communications Ltd,operating
Phylos Bioscience,operating
OrderMyGear,operating
Domain Invest,operating
Moser Baer Solar,operating
YADOX,closed
Parrable,closed
Echolocation,closed
Carsome,operating
Docplexus,operating
Tappx,operating
Chronix Biomedical,closed
IMRSV,operating
Taumatropo Animation,operating
ShipBob,operating
1000Lookz,operating
Midfin Systems,closed
Rosa Labs,operating
Coursebase,operating
Tamr,closed
TerraWi,operating
RuckPack,operating
VAPI,closed
Offline Media,operating
Resolute Solutions Corporation,operating
QiuQiu (豆浆油条),closed
DataSphere,closed
Thomson,operating
YepLike!,closed
Kojami,operating
Cosmederm Bioscience,operating
Biogen Gwyriad,operating
SoundBite Communications,operating
FeedMob,operating
Oregon Pacific & Eastern,operating
SunwizTech India,closed
Daleen Holdings,operating
BitCalm,operating
4Less,closed
Zaption,operating
Hashbang Games,closed
Vacation Your Way,operating
Falkon,operating
Skoovy,operating
Argil Data Corp,closed
RateGain,operating
Opara,closed
GoldenSUN,operating
Frank & Oak,closed
Latimer Education,closed
Vivorte,closed
The Sports Skinny,operating
WeComics,operating
Ampla Pharmaceuticals,operating
SELECT,operating
Amplidata,operating
RiDE Group,operating
Swype,closed
Sportilia,closed
Galxyz,closed
Spot On Sciences,closed
Citrus TV,operating
cloudcade,closed
Silversky,closed
FitWell,closed
Take me Home,operating
GameIQ,closed
Medifacts International,closed
Paigee Draw,closed
logtrust,closed
Blink Booking,closed
iSkoot,operating
TruSTAR Technology,closed
Inform Genomics,closed
i-drive,closed
Savage Beast Technologies,closed
Karuna Pharmaceuticals,operating
Social Trademarks,closed
Brazil Plus,closed
Instaclustr,operating
DartPoints,closed
Talloo,closed
SmartFleet,closed
Grain Management,closed
Bluesocket,operating
GT Advanced Technologies,operating
Accu-Break Pharmaceuticals,operating
D'Shane Services,closed
ADVANCED CREDIT TECHNOLOGIES,operating
Spotcast Inc.,operating
Amistad Energy Partners,operating
A&H Software House,closed
Etix,closed
Alverix,closed
CIHI,operating
Socialspiel,closed
Premium Advert Solutions,operating
Tempered Networks,operating
Whim,operating
Officevibe,closed
SimpleSaveRx,operating
Econodata,operating
Soft Tissue Regeneration,operating
Seamless Toy Company,closed
Vertigo,operating
Neuron Systems,operating
Equallogic,closed
RawFlow,closed
NowFloats,closed
DeskMetrics,operating
CrazyLister,closed
DataStreamX,closed
EthicalBox,closed
Aspen Aerogels,closed
CropMetrics,closed
HappyCar,closed
PanamNav,operating
VRAPIT,closed
Southtree,operating
Jivr Bike,operating
Skupit.com,closed
U*tique,operating
ROVOP,closed
Huddlebuy,closed
DefenSoft,closed
mywaves,closed
Rewardpod,closed
Anaphore,operating
Seven Generations Energy,operating
Graveyard Pizza,operating
Swish,closed
Biostorage Technologies,operating
The Buying Networks,closed
Presentigo,closed
Levyx,closed
Expertcity,operating
Surveypal,operating
FareWell,closed
The 3Doodler,closed
OptoForce,operating
HelloFresh,closed
Euclid Systems,closed
Progress Financial Corporation,closed
Tronic.fm,operating
Super League,operating
Seemage,operating
Tutto,closed
Babington Group,closed
LifeStorage,closed
MyCaliforniaCabs.com,closed
Railsware,closed
Curve,operating
Smackages,operating
TransBiodiesel,closed
Polychromix,operating
Prime Advantage,closed
PerioSeal,closed
Zoom Media & Marketing - United States,operating
ITDatabase,operating
AppThis,closed
Figure 8 Surgical,closed
Whitewood Tax Solutions,closed
Virtually Free,closed
Kae Capital,closed
Legacy Consulting and Development,operating
KPI Therapeutics,closed
Regional Event Marketing Partnership,operating
Sun City Group,closed
Eximia,closed
GitCafe,operating
JinkoSolar Holding,closed
Pathogenetix,operating
Windgap Medical,operating
SoftwareONE,closed
Five Apes,operating
Anta Systems,closed
ScheduleSoft,closed
Anpath Group,closed
VirtualU,operating
Harper-Swakum Corporation,closed
Register.com,operating
PageCloud,closed
WeWantToKnow,operating
AFB,closed
Grey Island Energy,closed
PicoSpray,operating
FIVE Inc.,operating
Channel Pilot Solutions,closed
Resilience,operating
tipple.me,closed
Bridesandlovers.com,operating
Be Heard LLC,closed
PriceShoppers.com,closed
Setanta,closed
Mixpanel,closed
Balaya,operating
Optima Diagnostics,closed
Zvents,operating
Social Change Rewards,closed
Three Day Rule,operating
Napatech,closed
Breezy,operating
Prodagio Software,operating
FanFound,operating
Kwelia,operating
Receiptful,operating
Cover5,closed
Dolly,operating
Priceline Driving School,closed
Asl Analytical,closed
Catamaran,operating
Bunny Inc.,operating
Omega Grid Development,closed
Ideal Candidate,closed
La Musiquita,closed
LaSpell,operating
Expensas Online,closed
AJAX Street,operating
Pandabus,operating
mymission2,closed
MtoV,operating
Crayon,operating
Littlecast,closed
"Hey, Neighbor!",closed
Comunitae,operating
KÖÖK,closed
Bivolino,operating
Freta.lá,closed
Bleu comme Gris,operating
RedBrick Health,operating
Bioincept,closed
Wear My Tags,closed
Flatbook Corp.,closed
Health 123,operating
Gangpiaoquan Cultural Communication,closed
Partly,operating
Windsor Group,operating
Paperfold,closed
Administrate,operating
BLM Acquisition Corp,operating
Chromasun,operating
Zairmail,operating
Bella Pictures,closed
Cloudtop,closed
TransGenRx,closed
Dealentra,operating
Sape,operating
eBusinessCards.com,operating
Hopper Dynamics,operating
QMCODES,operating
Daniel Vosovic LLC,closed
Mandelbrot Project,closed
CollegeSolved,closed
Tixers,closed
Reformation,closed
Ciris Energy,closed
Chukong Technologies,closed
Klear Kapture,closed
Podclass,closed
gamba! inc.,operating
Pluromed,closed
Laimoon.com,closed
Network for Good,closed
Brabeion Software,operating
Snowleader,operating
Hunt Country Hops,operating
i-Scientifica,closed
TrackaPhone,closed
Acturis,closed
OneSpot,operating
GigSky,closed
avocarrot,closed
BringShare,closed
Lightwave Power,operating
DisplayNote Technologies,closed
Dotour.com,closed
efileCabinet,operating
Social Median,operating
APIMATIC,closed
Gourmant,operating
gIcare Pharma,closed
backstitch,closed
i.Predictus,closed
Sugar Publishing,closed
Vello Systems,closed
The Grounds Keeper,closed
Embrace Pet Insurance,operating
A-Power Energy Generation Systems,closed
WebEx Communications,operating
HiperScan,closed
ENT Surgical,operating
Buoyant,closed
MogiMe,closed
Wall Street Horizon,operating
Wander (f. YongoPal),operating
Future Fleet,operating
Nav,closed
SalvageSale,closed
Moonshoot,operating
LiveGO,operating
Bastille,closed
Supermercato24,closed
NONO,closed
Aionex,operating
Microvisk Technologies,operating
Shiny Ads,operating
Behalf,closed
LinkStorm,operating
Dress Code,operating
vcopious Software,operating
Navini Networks,closed
Related Noise Inc.,closed
BeBop Sensors,closed
Qihoo 360 Technology,closed
Weaver Labs,closed
Zmqnw.com.cn,closed
InstallFree,operating
InsightRX,closed
One Beauty Stop,closed
AMAX Global Services,closed
OptioPay,operating
Kaixindai,operating
ReadyForZero,closed
Agiliance,operating
Beacon,closed
Value This Now,operating
Gild,operating
Remote,operating
LocPlanet,operating
ConjuGon,closed
Cloudfinder,operating
Eagle Eye Networks,closed
Radionomy,operating
Volley,closed
